Channel,region,act_date,h00_01,h01_02,h02_03,h03_04,h04_05,h05_06,h06_07,h07_08,h08_09,h09_10,h10_11,h11_12,h12_13,h13_14,h14_15,h15_16,h16_17,h17_18,h18_19,h19_20,h20_21,h21_22,h22_23,h23_00,total_issuance
SUPPLY_TOLL,MP,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,2,4,3,3,3,1,0,0,26
SUPPLY_MARKET,MP1,09-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2,1,0,4,0,0,0,16
SUPPLY_MARKET,MP2,09-01-2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,2,0,0,12
CHANNEL_PARTNER,MPCG,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4
FINANCIAL_SERVICES,Maharashtra,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,09-01-2026,0,0,0,0,0,0,0,0,1,1,2,1,3,3,5,2,4,1,7,3,1,1,0,0,35
SUPPLY_MARKET,NCR,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,2,2,0,0,0,0,13
SUPPLY_MARKET,NE,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,6
SUPPLY_MARKET,OR1,09-01-2026,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,3,0,1,0,1,0,1,0,11,26
SUPPLY_MARKET,OR2,09-01-2026,0,0,0,0,0,0,1,0,2,0,3,1,3,3,0,1,0,1,8,0,1,0,0,0,24
CHANNEL_PARTNER,ORJH,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SUPPLY_TOLL,PAT,09-01-2026,1,0,0,0,0,0,1,1,1,2,1,3,0,2,2,5,4,2,7,6,4,1,1,1,45
SUPPLY_MARKET,PBHR,09-01-2026,0,0,0,0,0,0,0,0,2,0,0,2,3,1,3,1,3,2,1,0,1,0,0,0,19
SUPPLY_TOLL,PUN,09-01-2026,1,0,0,0,0,1,0,0,0,0,0,6,6,1,2,4,2,4,2,2,3,1,1,1,37
SUPPLY_TOLL,RAI,09-01-2026,0,4,0,0,0,0,0,0,0,2,2,2,9,1,2,4,5,4,4,4,2,0,1,2,48
SUPPLY_MARKET,RJ1,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,1,0,1,2,1,0,0,20
SUPPLY_MARKET,RJ2,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,1,0,1,0,0,0,0,10
SUPPLY_MARKET,RJ3,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,5,1,3,2,4,0,0,0,0,29
SUPPLY_MARKET,RJ4,09-01-2026,0,0,0,0,0,0,0,0,0,1,2,5,1,5,2,3,6,5,6,5,0,0,0,0,41
SUPPLY_TOLL,ROK,09-01-2026,0,0,0,0,0,0,0,0,0,0,4,2,0,2,3,3,5,2,6,1,1,0,0,0,29
SUPPLY_TOLL,SUR,09-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,2,3,4,0,3,0,2,0,0,23
SUPPLY_MARKET,TN1,09-01-2026,0,0,0,0,0,0,1,0,1,2,1,4,5,1,1,2,1,1,1,2,2,0,2,0,27
SUPPLY_MARKET,TN2,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,3,1,5,2,1,2,0,0,23
SUPPLY_MARKET,TN3,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,2,1,1,2,0,1,0,0,16
SUPPLY_MARKET,TN4,09-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,7
CHANNEL_PARTNER,TS,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
SUPPLY_MARKET,TS1,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,1,0,0,0,0,0,0,10
SUPPLY_MARKET,TS2,09-01-2026,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3,3,3,0,1,1,0,0,0,0,18
SUPPLY_TOLL,UDR,09-01-2026,0,0,0,0,0,0,0,0,0,1,2,4,6,1,3,6,3,0,2,3,1,0,2,0,34
SUPPLY_MARKET,UP1,09-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,2,2,1,1,0,0,0,0,18
SUPPLY_MARKET,UP2,09-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,6,4,2,0,1,0,0,1,2,23
SUPPLY_MARKET,UP3,09-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,1,1,0,0,0,0,0,11
SUPPLY_MARKET,UP4,09-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,2,5,3,1,4,1,0,1,0,30
SUPPLY_MARKET,UP5,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,4,3,2,1,1,3,0,0,0,29
SUPPLY_TOLL,VIJ,09-01-2026,0,0,0,0,0,0,0,1,1,1,0,2,3,3,3,0,5,2,3,6,2,0,0,0,32
SUPPLY_MARKET,WB1,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,3,3,1,7,0,0,1,0,29
SUPPLY_MARKET,WB2,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,4,2,0,0,0,1,16
SUPPLY_TOLL,AGR,08-01-2026,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,3,0,5,0,4,0,1,0,26
SUPPLY_TOLL,AHD,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,0,2,1,5,0,1,1,21
SUPPLY_TOLL,AMR,08-01-2026,0,0,1,0,0,0,0,0,0,5,0,1,4,1,2,5,5,4,1,3,6,3,2,2,45
SUPPLY_MARKET,AP1,08-01-2026,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,1,2,5,3,0,1,0,0,0,21
SUPPLY_MARKET,AP2,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,3,0,3,1,0,0,0,0,20
CHANNEL_PARTNER,APTNKN,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
SUPPLY_TOLL,BHU,08-01-2026,1,0,0,0,0,0,0,2,0,5,2,8,4,0,4,6,2,9,4,4,2,3,4,1,61
SUPPLY_TOLL,BLR,08-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,0,1,0,1,2,1,0,13
SUPPLY_MARKET,BR1,08-01-2026,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,2,2,2,1,0,0,0,0,15
SUPPLY_MARKET,BR2,08-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,1,1,0,0,0,0,0,11
SUPPLY_MARKET,CG1,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,1,2,3,2,2,0,1,0,0,28
SUPPLY_MARKET,CG2,08-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,4,1,1,0,1,1,0,0,18
SUPPLY_TOLL,CHE,08-01-2026,0,0,0,0,0,0,0,0,1,2,6,4,6,4,1,1,2,3,2,0,0,1,0,0,33
SUPPLY_TOLL,COI,08-01-2026,0,0,0,0,0,1,0,1,1,1,2,4,2,4,1,3,3,2,3,1,2,9,3,1,44
SUPPLY_MARKET,DEL,08-01-2026,0,0,0,0,0,0,0,0,0,2,2,3,3,7,5,5,9,13,5,2,0,1,0,0,57
SUPPLY_MARKET,GJ1,08-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,2,1,1,4,0,0,0,0,19
SUPPLY_MARKET,GJ2,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,2,1,1,0,0,0,0,0,14
SUPPLY_MARKET,HPJK,08-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,3,4,1,1,1,0,0,1,0,23
SUPPLY_MARKET,HR,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,6,1,2,2,0,1,0,0,0,23
SUPPLY_TOLL,HUB,08-01-2026,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,6
SUPPLY_TOLL,HYD,08-01-2026,0,0,0,0,0,0,0,2,1,1,0,0,3,4,5,5,5,4,2,0,0,0,0,0,32
SUPPLY_TOLL,JAI,08-01-2026,0,0,0,0,0,0,0,0,1,4,1,1,3,9,4,2,3,4,7,3,2,1,0,0,45
SUPPLY_MARKET,JH,08-01-2026,0,0,0,0,0,0,0,0,0,1,3,3,2,3,4,1,2,1,1,1,1,2,1,0,26
SUPPLY_MARKET,KA1,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,1,0,1,0,0,17
SUPPLY_MARKET,KA2,08-01-2026,0,0,0,0,0,0,0,1,0,0,0,7,2,2,4,3,2,5,0,1,3,9,0,0,39
SUPPLY_TOLL,KOL,08-01-2026,0,0,0,0,0,0,2,1,3,1,3,2,7,2,3,4,3,5,6,1,2,4,3,3,55
SUPPLY_TOLL,LKW,08-01-2026,0,1,0,0,0,0,0,0,1,1,0,1,3,3,0,3,2,3,2,1,1,0,2,4,28
SUPPLY_MARKET,MH1,08-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,1,1,2,0,0,0,0,0,17
SUPPLY_MARKET,MH2,08-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,1,2,2,3,0,1,1,0,0,21
SUPPLY_MARKET,MH3,08-01-2026,0,0,0,0,0,0,0,0,1,0,1,1,4,4,1,2,5,2,2,2,0,1,0,0,26
SUPPLY_MARKET,MH4,08-01-2026,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,7,2,3,5,1,2,2,1,0,32
SUPPLY_TOLL,MP,08-01-2026,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,3,2,0,3,1,0,0,23
SUPPLY_MARKET,MP1,08-01-2026,1,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,4,5,5,2,2,0,0,0,31
SUPPLY_MARKET,MP2,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,2,0,0,1,0,1,0,11
CHANNEL_PARTNER,MPCG,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FINANCIAL_SERVICES,Maharashtra,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,08-01-2026,1,0,0,0,0,0,0,0,0,6,2,2,2,3,3,1,1,4,1,4,2,0,1,1,34
SUPPLY_MARKET,NCR,08-01-2026,0,0,0,0,0,0,0,0,0,3,0,4,10,2,2,2,2,2,0,0,1,0,2,0,30
SUPPLY_MARKET,NE,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,2,0,0,0,0,12
SUPPLY_MARKET,OR1,08-01-2026,0,0,0,0,0,0,0,0,2,0,1,5,2,5,0,1,3,4,0,0,0,0,0,0,23
SUPPLY_MARKET,OR2,08-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,2,1,1,1,1,0,0,13
CHANNEL_PARTNER,ORJH,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SUPPLY_TOLL,PAT,08-01-2026,0,0,0,0,0,0,0,1,3,3,3,7,5,1,3,2,0,3,3,3,4,0,4,3,48
SUPPLY_MARKET,PBHR,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,1,2,0,0,0,0,0,13
SUPPLY_TOLL,PUN,08-01-2026,0,1,0,0,0,0,1,0,1,2,2,3,3,3,1,6,4,4,2,2,3,0,0,0,38
SUPPLY_TOLL,RAI,08-01-2026,0,0,0,0,0,1,1,0,0,3,4,2,2,7,3,3,5,4,6,4,1,5,0,0,51
SUPPLY_MARKET,RJ1,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,8,2,2,2,2,2,5,6,0,40
SUPPLY_MARKET,RJ2,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,2,0,1,0,0,11
SUPPLY_MARKET,RJ3,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,3,2,4,7,3,0,0,0,1,35
SUPPLY_MARKET,RJ4,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,5,2,1,1,0,0,0,0,23
SUPPLY_TOLL,ROK,08-01-2026,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,3,2,1,2,3,0,0,1,0,22
SUPPLY_TOLL,SUR,08-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,1,1,0,3,0,1,0,0,13
SUPPLY_MARKET,TN1,08-01-2026,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,0,3,3,3,0,0,0,1,0,22
SUPPLY_MARKET,TN2,08-01-2026,0,0,0,0,0,0,0,0,0,0,2,3,0,5,4,1,2,1,0,0,1,0,0,1,20
SUPPLY_MARKET,TN3,08-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,8,0,1,1,0,0,17
SUPPLY_MARKET,TN4,08-01-2026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,6
CHANNEL_PARTNER,TNKN,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
SUPPLY_MARKET,TS1,08-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,1,1,1,0,0,0,0,19
SUPPLY_MARKET,TS2,08-01-2026,1,0,0,0,0,0,0,0,0,1,1,5,2,4,0,0,2,3,5,3,1,0,0,0,28
SUPPLY_TOLL,UDR,08-01-2026,0,1,0,0,0,0,0,0,0,0,2,2,0,1,3,1,1,6,4,1,1,0,2,0,25
SUPPLY_MARKET,UP1,08-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,2,1,2,0,1,0,1,0,0,16
SUPPLY_MARKET,UP2,08-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,3,8,2,0,1,1,1,0,0,25
SUPPLY_MARKET,UP3,08-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,1,2,0,0,0,10
SUPPLY_MARKET,UP4,08-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,4,2,0,0,0,0,0,12
SUPPLY_MARKET,UP5,08-01-2026,0,0,0,0,0,0,0,0,0,2,2,3,4,3,1,3,4,1,1,3,0,0,0,0,27
SUPPLY_TOLL,VIJ,08-01-2026,0,0,0,0,0,0,0,0,3,1,2,2,3,0,2,5,4,3,1,4,2,2,0,2,36
SUPPLY_MARKET,WB1,08-01-2026,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,1,1,0,2,1,0,0,0,0,15
SUPPLY_MARKET,WB2,08-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,0,2,0,2,0,1,0,0,15
SUPPLY_TOLL,AGR,07-01-2026,0,0,0,0,0,0,0,0,0,2,1,1,3,2,5,3,3,4,1,5,2,1,0,0,33
SUPPLY_TOLL,AHD,07-01-2026,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,1,0,3,0,2,0,0,1,0,16
SUPPLY_TOLL,AMR,07-01-2026,2,0,0,0,0,0,0,5,1,2,1,1,2,0,2,4,2,1,1,1,2,1,0,0,28
SUPPLY_MARKET,AP1,07-01-2026,1,0,0,0,0,0,0,1,0,1,1,3,3,3,0,1,2,5,1,1,1,2,0,0,26
SUPPLY_MARKET,AP2,07-01-2026,1,0,0,0,0,0,0,0,0,0,4,3,2,3,0,1,3,0,3,1,1,3,0,0,25
SUPPLY_TOLL,BHU,07-01-2026,0,0,0,0,1,0,1,1,1,2,1,6,2,9,6,3,0,5,2,0,1,3,0,0,44
SUPPLY_TOLL,BLR,07-01-2026,0,0,0,0,1,1,1,0,0,1,1,1,5,0,1,3,4,0,1,1,1,3,0,0,25
SUPPLY_MARKET,BR1,07-01-2026,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,2,0,1,0,0,1,0,14
SUPPLY_MARKET,BR2,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,7
SUPPLY_MARKET,CG1,07-01-2026,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,4,3,0,1,4,0,1,0,0,22
SUPPLY_MARKET,CG2,07-01-2026,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,3,2,2,4,0,4,0,0,1,24
SUPPLY_TOLL,CHE,07-01-2026,0,0,0,0,0,0,0,0,0,4,5,8,2,1,4,2,2,2,2,4,3,0,0,0,39
SUPPLY_TOLL,COI,07-01-2026,1,0,1,0,0,0,0,0,2,0,1,3,5,3,3,3,4,4,2,2,1,2,0,2,39
SUPPLY_MARKET,DEL,07-01-2026,0,0,0,0,0,0,0,1,0,1,2,0,3,4,4,7,6,8,1,5,10,0,0,0,52
SUPPLY_MARKET,GJ1,07-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,3,2,0,0,0,0,0,16
SUPPLY_MARKET,GJ2,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,8,3,4,1,3,2,2,5,0,0,1,0,1,30
SUPPLY_MARKET,HPJK,07-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,5,2,3,0,0,0,3,1,0,24
SUPPLY_MARKET,HR,07-01-2026,0,0,0,0,0,0,0,1,0,0,1,1,2,5,2,3,3,3,1,0,0,0,0,1,23
SUPPLY_TOLL,HUB,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,3,3,2,2,0,3,0,0,23
SUPPLY_TOLL,HYD,07-01-2026,0,0,0,0,0,0,0,0,0,1,2,2,0,3,2,4,1,4,0,1,1,1,2,1,25
SUPPLY_TOLL,JAI,07-01-2026,0,1,1,0,0,0,1,0,1,3,2,3,3,5,4,6,3,6,1,5,3,3,0,0,51
SUPPLY_MARKET,JH,07-01-2026,1,0,0,0,0,0,0,0,3,1,2,2,0,2,1,4,2,4,2,0,0,0,0,0,24
SUPPLY_MARKET,KA1,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,3,1,1,0,1,0,16
SUPPLY_MARKET,KA2,07-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,1,0,0,1,0,1,0,13
SUPPLY_TOLL,KOL,07-01-2026,3,0,0,0,0,0,4,0,2,2,2,3,4,0,1,3,5,3,1,4,1,5,2,2,47
SUPPLY_TOLL,LKW,07-01-2026,0,0,0,0,0,0,0,2,0,0,2,1,4,1,1,3,5,1,2,1,2,1,6,0,32
SUPPLY_MARKET,MH1,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,7,3,1,0,1,2,6,3,1,2,0,0,29
SUPPLY_MARKET,MH2,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,2,1,1,1,1,1,1,1,19
SUPPLY_MARKET,MH3,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,0,2,1,2,3,0,0,0,19
SUPPLY_MARKET,MH4,07-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,2,8,7,4,4,6,1,0,1,1,0,0,36
SUPPLY_TOLL,MP,07-01-2026,0,1,0,0,0,0,0,1,2,2,2,0,2,12,3,4,4,2,2,0,1,1,0,0,39
SUPPLY_MARKET,MP1,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,4,1,5,0,0,1,1,0,25
SUPPLY_MARKET,MP2,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,0,3,1,2,0,0,15
CHANNEL_PARTNER,MPCG,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
CHANNEL_PARTNER,MPCGGJ,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,07-01-2026,1,0,0,0,0,0,0,0,0,2,1,4,2,2,1,3,3,1,7,2,1,2,1,1,34
SUPPLY_MARKET,NCR,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,2,3,1,0,1,0,0,20
SUPPLY_MARKET,NE,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,7
SUPPLY_MARKET,OR1,07-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0,0,8
SUPPLY_MARKET,OR2,07-01-2026,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,2,0,4,1,3,0,1,0,0,21
SUPPLY_TOLL,PAT,07-01-2026,0,0,0,0,0,0,0,1,1,4,0,5,2,4,7,1,2,2,1,3,2,6,5,0,46
SUPPLY_MARKET,PBHR,07-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,12,2,3,1,2,1,2,1,0,0,1,0,27
SUPPLY_TOLL,PUN,07-01-2026,0,1,0,0,0,0,0,0,2,2,0,4,2,6,1,5,3,5,10,2,5,0,3,1,52
SUPPLY_TOLL,RAI,07-01-2026,0,0,0,1,0,1,0,0,1,3,1,3,5,2,2,2,1,5,1,3,4,0,0,1,36
SUPPLY_MARKET,RJ1,07-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,2,3,0,1,1,1,1,1,0,19
SUPPLY_MARKET,RJ2,07-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,4,3,1,3,2,1,0,0,22
SUPPLY_MARKET,RJ3,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,4,1,4,9,6,4,1,0,0,43
SUPPLY_MARKET,RJ4,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,2,1,6,3,3,0,0,0,0,35
SUPPLY_TOLL,ROK,07-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,2,4,3,0,1,2,3,0,1,1,1,0,23
SUPPLY_TOLL,SUR,07-01-2026,0,0,0,1,0,0,0,0,0,2,1,1,3,3,0,3,1,1,1,0,0,0,1,1,19
SUPPLY_MARKET,TN1,07-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,1,7,0,0,2,1,0,1,3,0,1,0,19
SUPPLY_MARKET,TN2,07-01-2026,0,0,0,0,0,0,0,0,1,1,4,9,4,3,3,1,2,1,1,1,2,1,0,0,34
SUPPLY_MARKET,TN3,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,2,2,1,2,5,0,1,0,26
SUPPLY_MARKET,TN4,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,6
CHANNEL_PARTNER,TNKN,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHANNEL_PARTNER,TS,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,TS1,07-01-2026,0,0,0,0,1,0,0,0,0,0,1,0,3,4,1,1,0,1,2,0,0,1,1,0,16
SUPPLY_MARKET,TS2,07-01-2026,0,0,0,0,0,0,0,1,1,0,0,3,2,1,4,3,2,1,3,0,0,1,0,0,22
SUPPLY_TOLL,UDR,07-01-2026,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,2,4,4,2,1,1,0,0,0,22
SUPPLY_MARKET,UP1,07-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,1,0,0,1,1,0,0,0,11
SUPPLY_MARKET,UP2,07-01-2026,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,3,1,0,11
SUPPLY_MARKET,UP3,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,4,0,0,0,0,0,10
SUPPLY_MARKET,UP4,07-01-2026,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,4,5,6,3,0,3,3,0,0,32
SUPPLY_MARKET,UP5,07-01-2026,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,0,1,1,0,0,0,1,1,0,14
SUPPLY_TOLL,VIJ,07-01-2026,1,0,0,0,0,0,0,1,1,1,1,8,2,3,2,1,2,2,0,3,0,2,1,2,33
SUPPLY_MARKET,WB1,07-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,5,4,8,1,3,4,6,2,1,1,0,0,37
SUPPLY_MARKET,WB2,07-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,1,1,0,0,10
SUPPLY_TOLL,AGR,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,3,7,12,1,4,1,1,6,45
SUPPLY_TOLL,AHD,06-01-2026,0,0,0,0,0,0,0,0,0,1,0,2,4,4,1,2,2,5,2,1,1,0,1,0,26
SUPPLY_TOLL,AMR,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,1,1,3,0,1,0,15
SUPPLY_MARKET,AP1,06-01-2026,0,0,0,0,0,0,0,0,1,0,1,4,7,3,5,2,2,2,3,4,2,1,0,0,37
SUPPLY_MARKET,AP2,06-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,1,1,3,3,1,1,0,0,0,21
SUPPLY_TOLL,BHU,06-01-2026,2,1,0,0,0,0,0,0,1,1,1,12,0,5,5,4,10,1,4,3,5,2,1,0,58
SUPPLY_TOLL,BLR,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,5
SUPPLY_MARKET,BR1,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,8
SUPPLY_MARKET,BR2,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0,0,8
SUPPLY_MARKET,CG1,06-01-2026,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,7,0,4,1,0,0,21
SUPPLY_MARKET,CG2,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,7
SUPPLY_TOLL,CHE,06-01-2026,0,0,0,0,0,0,0,0,1,3,4,3,5,2,1,1,0,2,4,0,2,1,0,1,30
SUPPLY_TOLL,COI,06-01-2026,1,1,2,0,0,0,0,0,1,3,4,3,1,6,1,3,1,6,4,3,3,1,2,2,48
SUPPLY_MARKET,DEL,06-01-2026,0,0,0,0,0,0,0,1,0,1,2,1,3,1,10,5,6,7,9,2,4,0,0,0,52
CHANNEL_PARTNER,DLPB,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,GJ1,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,0,1,2,0,0,0,0,16
SUPPLY_MARKET,GJ2,06-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,2,4,3,3,1,1,0,0,29
